message_id,fecha_utc,fecha_col,hora_col,dia_semana,dia_num,views,forwards,tiene_media,rating,precio_original,precio_descuento,pct_descuento,tiene_cupon,codigo_cupon,link_amazon,categoria,es_producto
23271,2026-01-01T01:39:23+00:00,2025-12-31T20:39:23-05:00,20,Miércoles,2,376,0,True,4.3,112605.0,56284.0,50.0,True,LS4IM54C,https://amzn.to/3YOhV0i,otra,True
23272,2026-01-01T01:46:16+00:00,2025-12-31T20:46:16-05:00,20,Miércoles,2,420,2,True,4.6,75057.0,31878.0,57.5,True,BP5PFPR5,https://amzn.to/3Lk4UIK,otra,True
23273,2026-01-01T01:52:18+00:00,2025-12-31T20:52:18-05:00,20,Miércoles,2,473,2,True,4.8,63793.0,31878.0,50.0,True,6XEBWLXA,https://amzn.to/3YQjBqd,hogar,True
23274,2026-01-01T01:58:17+00:00,2025-12-31T20:58:17-05:00,20,Miércoles,2,509,3,True,4.6,123869.0,45019.0,63.7,True,M52F9JHQ,https://amzn.to/4piThjl,salud/belleza,True
23275,2026-01-01T07:24:08+00:00,2026-01-01T02:24:08-05:00,2,Jueves,3,520,0,True,,,,,False,,,n/a,False
23276,2026-01-01T16:57:16+00:00,2026-01-01T11:57:16-05:00,11,Jueves,3,472,0,True,4.6,56662.0,28312.0,50.0,True,KRH9IA7A,https://amzn.to/4pcIreB,tecnología,True
23277,2026-01-01T17:10:20+00:00,2026-01-01T12:10:20-05:00,12,Jueves,3,407,0,True,4.8,257002.0,151615.0,41.0,True,4L8T6YGE,https://amzn.to/4pW7zHP,tecnología,True
23278,2026-01-01T17:22:19+00:00,2026-01-01T12:22:19-05:00,12,Jueves,3,403,0,True,4.4,313626.0,249442.0,20.5,False,,https://amzn.to/4pfrjVP,tecnología,True
23279,2026-01-01T17:31:23+00:00,2026-01-01T12:31:23-05:00,12,Jueves,3,363,0,True,4.8,151162.0,75562.0,50.0,False,,https://amzn.to/4qrJ2Kw,hogar,True
23280,2026-01-01T17:41:16+00:00,2026-01-01T12:41:16-05:00,12,Jueves,3,356,1,True,4.5,136042.0,47212.0,65.3,True,LIDLB9OC,https://amzn.to/4jkHlfH,hogar,True
23281,2026-01-01T17:50:19+00:00,2026-01-01T12:50:19-05:00,12,Jueves,3,360,1,True,4.5,120992.0,60442.0,50.0,False,,https://amzn.to/3YPb7j0,otra,True
23282,2026-01-01T18:02:21+00:00,2026-01-01T13:02:21-05:00,13,Jueves,3,359,2,True,4.8,188962.0,82328.0,56.4,True,56DJ5G5K,https://amzn.to/45rNmkL,tecnología,True
23283,2026-01-01T18:15:15+00:00,2026-01-01T13:15:15-05:00,13,Jueves,3,358,0,True,4.6,41542.0,20752.0,50.0,False,,https://amzn.to/49ympyh,otra,True
23284,2026-01-01T18:24:20+00:00,2026-01-01T13:24:20-05:00,13,Jueves,3,359,0,True,4.7,64222.0,32092.0,50.0,False,,https://amzn.to/4q4WEvB,otra,True
23285,2026-01-01T18:33:27+00:00,2026-01-01T13:33:27-05:00,13,Jueves,3,358,1,True,5.0,226762.0,113362.0,50.0,True,6L8V87Z4,https://amzn.to/49gu9nd,tecnología,True
23286,2026-01-01T18:44:30+00:00,2026-01-01T13:44:30-05:00,13,Jueves,3,356,0,True,4.5,125949.0,64222.0,49.0,False,,https://amzn.to/45bYHFR,hogar,True
23287,2026-01-01T18:56:15+00:00,2026-01-01T13:56:15-05:00,13,Jueves,3,352,0,True,4.4,170062.0,113014.0,33.5,False,,https://amzn.to/3NpVDQ0,otra,True
23288,2026-01-01T19:04:18+00:00,2026-01-01T14:04:18-05:00,14,Jueves,3,378,0,True,4.6,188962.0,67964.0,64.0,True,K83YPXGD,https://amzn.to/3MXGC86,tecnología,True
23289,2026-01-01T19:12:17+00:00,2026-01-01T14:12:17-05:00,14,Jueves,3,358,0,True,4.4,131506.0,124929.0,5.0,False,,https://amzn.to/4aFjepM,tecnología,True
23290,2026-01-01T19:25:24+00:00,2026-01-01T14:25:24-05:00,14,Jueves,3,357,0,True,4.3,99754.0,41542.0,58.4,True,8YKJT758,https://amzn.to/48YKWfS,otra,True
23291,2026-01-01T19:36:23+00:00,2026-01-01T14:36:23-05:00,14,Jueves,3,355,0,True,4.6,151162.0,37762.0,75.0,True,AXRN9XP3,https://amzn.to/4aEMRHM,otra,True
23292,2026-01-01T19:45:23+00:00,2026-01-01T14:45:23-05:00,14,Jueves,3,376,0,True,4.4,113362.0,37762.0,66.7,False,,https://amzn.to/3NnUecJ,tecnología,True
23293,2026-01-01T19:55:15+00:00,2026-01-01T14:55:15-05:00,14,Jueves,3,384,1,True,4.2,113362.0,79342.0,30.0,True,DGKIPILM,https://amzn.to/4jruCrK,otra,True
23294,2026-01-01T20:07:19+00:00,2026-01-01T15:07:19-05:00,15,Jueves,3,345,0,True,4.3,68002.0,33982.0,50.0,True,VX4HCFMJ,https://amzn.to/4qq0OO8,tecnología,True
23295,2026-01-01T20:18:20+00:00,2026-01-01T15:18:20-05:00,15,Jueves,3,350,1,True,4.7,83122.0,58174.0,30.0,False,,https://amzn.to/4bayQBF,salud/belleza,True
23296,2026-01-01T20:24:16+00:00,2026-01-01T15:24:16-05:00,15,Jueves,3,348,1,True,4.5,39576.0,20487.0,48.2,False,,https://amzn.to/4sjEszR,otra,True
23297,2026-01-01T20:37:21+00:00,2026-01-01T15:37:21-05:00,15,Jueves,3,352,1,True,4.8,151162.0,51975.0,65.6,True,SKC9DEE3,https://amzn.to/4sqdoPy,otra,True
23298,2026-01-01T20:47:19+00:00,2026-01-01T15:47:19-05:00,15,Jueves,3,365,1,True,4.4,415724.0,136042.0,67.3,False,,https://amzn.to/4q0b7bV,otra,True
23299,2026-01-01T20:56:23+00:00,2026-01-01T15:56:23-05:00,15,Jueves,3,342,1,True,4.8,151162.0,49102.0,67.5,True,OKYFLYOH,https://amzn.to/4qkbRcp,hogar,True
23300,2026-01-01T21:07:21+00:00,2026-01-01T16:07:21-05:00,16,Jueves,3,408,0,True,4.5,188962.0,53789.0,71.5,True,DH37SY9J,https://amzn.to/4qB2u7H,otra,True
23301,2026-01-01T21:20:20+00:00,2026-01-01T16:20:20-05:00,16,Jueves,3,347,2,True,4.3,52882.0,18484.0,65.0,True,T73QR83W,https://amzn.to/4peHNgD,salud/belleza,True
23302,2026-01-01T21:31:19+00:00,2026-01-01T16:31:19-05:00,16,Jueves,3,350,1,True,,188962.0,54772.0,71.0,True,NUXGVK83,https://amzn.to/3YQNWVD,salud/belleza,True
23303,2026-01-01T21:37:18+00:00,2026-01-01T16:37:18-05:00,16,Jueves,3,357,1,True,4.2,264562.0,135097.0,48.9,False,,https://amzn.to/4qB0353,tecnología,True
23304,2026-01-01T21:53:16+00:00,2026-01-01T16:53:16-05:00,16,Jueves,3,355,2,True,4.3,64222.0,38518.0,40.0,True,7JTUX95L,https://amzn.to/45mgVEq,tecnología,True
23305,2026-01-01T21:59:24+00:00,2026-01-01T16:59:24-05:00,16,Jueves,3,364,1,True,4.7,60442.0,33982.0,43.8,True,KABINKA20,https://amzn.to/4qybhaw,otra,True
23306,2026-01-01T22:13:23+00:00,2026-01-01T17:13:23-05:00,17,Jueves,3,360,1,True,4.7,79342.0,37762.0,52.4,False,,https://amzn.to/4pl77ll,tecnología,True
23307,2026-01-01T22:22:20+00:00,2026-01-01T17:22:20-05:00,17,Jueves,3,369,2,True,4.7,94462.0,47212.0,50.0,True,CL27BIID,https://amzn.to/4qc6mMs,tecnología,True
23308,2026-01-01T22:31:15+00:00,2026-01-01T17:31:15-05:00,17,Jueves,3,368,1,True,4.1,,74314.0,,True,TOBYSGOLDEN,https://amzn.to/45chQrd,otra,True
23309,2026-01-01T22:41:26+00:00,2026-01-01T17:41:26-05:00,17,Jueves,3,372,0,True,4.4,283500.0,170062.0,40.0,False,,https://amzn.to/4pUMSMm,ropa,True
23310,2026-01-01T22:55:16+00:00,2026-01-01T17:55:16-05:00,17,Jueves,3,373,1,True,4.6,136042.0,56662.0,58.3,True,D9EL7ZKJ,https://amzn.to/44Nxb15,tecnología,True
23311,2026-01-01T23:02:15+00:00,2026-01-01T18:02:15-05:00,18,Jueves,3,386,1,True,4.3,166282.0,90682.0,45.5,False,,https://amzn.to/4jvGCZ5,otra,True
23312,2026-01-01T23:16:20+00:00,2026-01-01T18:16:20-05:00,18,Jueves,3,391,2,True,4.5,94462.0,37762.0,60.0,False,,https://amzn.to/4qq4Q9e,otra,True
23313,2026-01-01T23:21:26+00:00,2026-01-01T18:21:26-05:00,18,Jueves,3,385,1,True,4.5,127508.0,103003.0,19.2,True,EMNHCZLY,https://amzn.to/45s6crZ,otra,True
23314,2026-01-01T23:32:17+00:00,2026-01-01T18:32:17-05:00,18,Jueves,3,411,2,True,4.5,30240.0,18900.0,37.5,False,,https://amzn.to/3Yfgnwi,salud/belleza,True
23315,2026-01-01T23:42:16+00:00,2026-01-01T18:42:16-05:00,18,Jueves,3,397,1,True,4.5,56662.0,35872.0,36.7,False,,https://amzn.to/4smdsj2,tecnología,True
23316,2026-01-01T23:57:23+00:00,2026-01-01T18:57:23-05:00,18,Jueves,3,386,1,True,4.7,86902.0,65167.0,25.0,False,,https://amzn.to/4q4IsTl,salud/belleza,True
23317,2026-01-02T00:07:22+00:00,2026-01-01T19:07:22-05:00,19,Jueves,3,396,1,True,4.7,75222.0,67662.0,10.1,False,,https://amzn.to/49zg1qB,hogar,True
23318,2026-01-02T00:17:38+00:00,2026-01-01T19:17:38-05:00,19,Jueves,3,389,1,True,4.6,75562.0,31714.0,58.0,True,42NRYPTK,https://amzn.to/45mBXTm,otra,True
23319,2026-01-02T00:29:22+00:00,2026-01-01T19:29:22-05:00,19,Jueves,3,443,0,True,4.3,37762.0,27178.0,28.0,True,3K43SY76,https://amzn.to/4qCXsYy,tecnología,True
23320,2026-01-02T00:34:22+00:00,2026-01-01T19:34:22-05:00,19,Jueves,3,418,0,True,4.2,154942.0,95041.0,38.7,False,,https://amzn.to/4jjWSfD,tecnología,True
23321,2026-01-02T00:50:20+00:00,2026-01-01T19:50:20-05:00,19,Jueves,3,415,2,True,4.3,226762.0,56662.0,75.0,False,,https://amzn.to/49xwFa6,otra,True
23322,2026-01-02T00:59:18+00:00,2026-01-01T19:59:18-05:00,19,Jueves,3,430,2,True,4.4,136042.0,69532.0,48.9,True,UEO576OK,https://amzn.to/4peRg7F,hogar,True
23323,2026-01-02T01:07:19+00:00,2026-01-01T20:07:19-05:00,20,Jueves,3,415,0,True,4.0,86902.0,49102.0,43.5,False,,https://amzn.to/4sm17vm,tecnología,True
23324,2026-01-02T01:20:18+00:00,2026-01-01T20:20:18-05:00,20,Jueves,3,442,0,True,4.5,151162.0,78586.0,48.0,True,3JXXPCU4,https://amzn.to/49jeOCI,tecnología,True
23325,2026-01-02T01:26:18+00:00,2026-01-01T20:26:18-05:00,20,Jueves,3,440,0,True,4.6,,75057.0,,False,,https://amzn.to/49zt7Ec,otra,True
23326,2026-01-02T01:38:19+00:00,2026-01-01T20:38:19-05:00,20,Jueves,3,479,0,True,4.1,151162.0,68002.0,55.0,True,34JA6KZY,https://amzn.to/4bdMNyO,tecnología,True
23327,2026-01-02T01:49:16+00:00,2026-01-01T20:49:16-05:00,20,Jueves,3,546,1,True,4.2,,173842.0,,True,7D675HES,https://amzn.to/45yo0lj,hogar,True
23328,2026-01-02T01:58:24+00:00,2026-01-01T20:58:24-05:00,20,Jueves,3,590,0,True,4.0,340162.0,306142.0,10.0,True,VQAEENJH,https://amzn.to/3Lq3jBh,hogar,True
23329,2026-01-02T04:05:10+00:00,2026-01-01T23:05:10-05:00,23,Jueves,3,620,1,True,,,,,False,,,n/a,False
23330,2026-01-02T04:05:15+00:00,2026-01-01T23:05:15-05:00,23,Jueves,3,603,1,False,,,,,False,,,n/a,False
23331,2026-01-02T17:01:40+00:00,2026-01-02T12:01:40-05:00,12,Viernes,4,569,2,True,4.5,150800.0,94777.0,37.2,False,,https://amzn.to/49jwXjA,ropa,True
23332,2026-01-02T17:07:15+00:00,2026-01-02T12:07:15-05:00,12,Viernes,4,478,0,True,4.4,56662.0,44188.0,22.0,False,,https://amzn.to/4slyQ84,tecnología,True
23333,2026-01-02T17:20:13+00:00,2026-01-02T12:20:13-05:00,12,Viernes,4,441,1,True,4.6,37662.0,33892.0,10.0,False,,https://amzn.to/4shJyg5,otra,True
23334,2026-01-02T17:25:20+00:00,2026-01-02T12:25:20-05:00,12,Viernes,4,402,0,True,5.0,122487.0,48972.0,60.0,True,793CHDKQ,https://amzn.to/4qCexll,ropa,True
23335,2026-01-02T17:34:16+00:00,2026-01-02T12:34:16-05:00,12,Viernes,4,396,0,True,4.6,75362.0,30122.0,60.0,True,WXROYWPM,https://amzn.to/3YYbTdz,tecnología,True
23336,2026-01-02T17:43:21+00:00,2026-01-02T12:43:21-05:00,12,Viernes,4,376,0,True,4.4,97906.0,48934.0,50.0,True,4QWGVGX7,https://amzn.to/3LsYpU9,otra,True
23337,2026-01-02T17:53:19+00:00,2026-01-02T12:53:19-05:00,12,Viernes,4,372,0,True,4.8,113062.0,67822.0,40.0,False,,https://amzn.to/4jpaE0L,tecnología,True
23338,2026-01-02T18:00:20+00:00,2026-01-02T13:00:20-05:00,13,Viernes,4,381,1,True,4.4,111177.0,43279.0,61.1,False,,https://amzn.to/4jjT8eh,salud/belleza,True
23339,2026-01-02T18:11:28+00:00,2026-01-02T13:11:28-05:00,13,Viernes,4,361,0,True,4.6,54627.0,27294.0,50.0,False,,https://amzn.to/4qu8VJB,otra,True
23340,2026-01-02T18:21:17+00:00,2026-01-02T13:21:17-05:00,13,Viernes,4,356,0,True,4.6,37662.0,33892.0,10.0,False,,https://amzn.to/4pmznEi,ropa,True
23341,2026-01-02T18:28:17+00:00,2026-01-02T13:28:17-05:00,13,Viernes,4,350,1,True,4.4,56512.0,33892.0,40.0,False,,https://amzn.to/4pfV1d7,tecnología,True
23342,2026-01-02T18:35:21+00:00,2026-01-02T13:35:21-05:00,13,Viernes,4,358,2,True,4.6,51912.0,35475.0,31.7,False,,https://amzn.to/49dEosA,otra,True
23343,2026-01-02T18:42:18+00:00,2026-01-02T13:42:18-05:00,13,Viernes,4,396,0,True,4.5,30122.0,24090.0,20.0,False,,https://amzn.to/3MTu81n,tecnología,True
23344,2026-01-02T18:50:20+00:00,2026-01-02T13:50:20-05:00,13,Viernes,4,358,1,True,4.4,75362.0,18812.0,75.0,True,9NT58DIE,https://amzn.to/3Nph9V3,juguetes,True
23345,2026-01-02T19:04:18+00:00,2026-01-02T14:04:18-05:00,14,Viernes,4,362,0,True,4.4,101752.0,47087.0,53.7,True,524XHVQ2,https://amzn.to/4poxLtE,otra,True
23346,2026-01-02T19:09:15+00:00,2026-01-02T14:09:15-05:00,14,Viernes,4,388,0,True,4.4,40489.0,24014.0,40.7,False,,https://amzn.to/4aGIbB4,otra,True
23347,2026-01-02T19:21:18+00:00,2026-01-02T14:21:18-05:00,14,Viernes,4,355,0,True,4.5,150762.0,75362.0,50.0,True,A5YBKOBM,https://amzn.to/4qcwTJJ,otra,True
23348,2026-01-02T19:29:28+00:00,2026-01-02T14:29:28-05:00,14,Viernes,4,399,0,True,4.6,188462.0,53684.0,71.5,True,UZNL7KZX,https://amzn.to/4jm52nD,otra,True
23349,2026-01-02T19:34:21+00:00,2026-01-02T14:34:21-05:00,14,Viernes,4,345,0,True,4.4,56436.0,32799.0,41.9,False,,https://amzn.to/49jiwft,otra,True
23350,2026-01-02T19:45:23+00:00,2026-01-02T14:45:23-05:00,14,Viernes,4,359,0,True,4.6,22582.0,15042.0,33.4,False,,https://amzn.to/48ZP67e,otra,True
23351,2026-01-02T19:52:22+00:00,2026-01-02T14:52:22-05:00,14,Viernes,4,344,0,True,4.4,150762.0,113062.0,25.0,False,,https://amzn.to/49kk3C2,ropa,True
23352,2026-01-02T20:04:16+00:00,2026-01-02T15:04:16-05:00,15,Viernes,4,347,0,True,4.4,150762.0,75362.0,50.0,False,,https://amzn.to/4bfJqYb,hogar,True
23353,2026-01-02T20:12:18+00:00,2026-01-02T15:12:18-05:00,15,Viernes,4,338,1,True,4.6,60659.0,24128.0,60.2,False,,https://amzn.to/4qr0D5a,otra,True
23354,2026-01-02T20:18:25+00:00,2026-01-02T15:18:25-05:00,15,Viernes,4,344,0,True,4.2,84071.0,29632.0,64.8,False,,https://amzn.to/4skvrX1,otra,True
23355,2026-01-02T20:26:14+00:00,2026-01-02T15:26:14-05:00,15,Viernes,4,333,0,True,4.7,94212.0,64429.0,31.6,False,,https://amzn.to/4aYsxBp,tecnología,True
23356,2026-01-02T20:37:16+00:00,2026-01-02T15:37:16-05:00,15,Viernes,4,326,0,True,4.2,113062.0,67822.0,40.0,True,LSSHOWER40,https://amzn.to/490r5No,otra,True
23357,2026-01-02T20:48:19+00:00,2026-01-02T15:48:19-05:00,15,Viernes,4,327,0,True,4.3,47954.0,31856.0,33.6,False,,https://amzn.to/4bbaJCT,ropa,True
23358,2026-01-02T20:55:15+00:00,2026-01-02T15:55:15-05:00,15,Viernes,4,347,0,True,5.0,86672.0,51988.0,40.0,False,,https://amzn.to/49AZmmv,hogar,True
23359,2026-01-02T21:01:21+00:00,2026-01-02T16:01:21-05:00,16,Viernes,4,351,1,True,4.2,131912.0,125126.0,5.1,False,,https://amzn.to/4bgyJVb,otra,True
23360,2026-01-02T21:10:19+00:00,2026-01-02T16:10:19-05:00,16,Viernes,4,328,0,True,4.5,94174.0,47087.0,50.0,True,DFY9V98M,https://amzn.to/49jtW2G,otra,True
23361,2026-01-02T21:23:16+00:00,2026-01-02T16:23:16-05:00,16,Viernes,4,321,0,True,4.7,32233.0,15042.0,53.3,True,SIEPUYAF,https://amzn.to/3Lg5XcS,otra,True
23362,2026-01-02T21:29:22+00:00,2026-01-02T16:29:22-05:00,16,Viernes,4,315,0,True,4.6,30122.0,15796.0,47.6,True,PWT8GDBY,https://amzn.to/4qF1z6p,salud/belleza,True
23363,2026-01-02T21:37:18+00:00,2026-01-02T16:37:18-05:00,16,Viernes,4,380,0,True,4.2,113062.0,45202.0,60.0,False,,https://amzn.to/4sdmnmS,tecnología,True
23364,2026-01-02T21:46:17+00:00,2026-01-02T16:46:17-05:00,16,Viernes,4,321,0,True,4.6,131912.0,52742.0,60.0,True,LUDGDIAR,https://amzn.to/4jjJqZ7,tecnología,True
23365,2026-01-02T21:56:16+00:00,2026-01-02T16:56:16-05:00,16,Viernes,4,333,0,True,4.4,75362.0,37662.0,50.0,True,A4BLA7A5,https://amzn.to/49jLonI,ropa,True
23366,2026-01-02T22:04:28+00:00,2026-01-02T17:04:28-05:00,17,Viernes,4,327,0,True,4.5,52742.0,18058.0,65.8,True,JHC33MJG,https://amzn.to/49BlhKj,tecnología,True
23367,2026-01-02T22:16:16+00:00,2026-01-02T17:16:16-05:00,17,Viernes,4,315,0,True,4.6,245050.0,180017.0,26.5,False,,https://amzn.to/493qRVR,ropa,True
23368,2026-01-02T22:20:15+00:00,2026-01-02T17:20:15-05:00,17,Viernes,4,320,1,True,4.6,301562.0,79132.0,73.8,True,NBXENNDN,https://amzn.to/3Lg1OWm,tecnología,True
23369,2026-01-02T22:30:15+00:00,2026-01-02T17:30:15-05:00,17,Viernes,4,318,0,True,4.4,75362.0,49387.0,34.5,False,,https://amzn.to/45q62kZ,tecnología,True
23370,2026-01-02T22:38:18+00:00,2026-01-02T17:38:18-05:00,17,Viernes,4,325,1,True,4.5,150762.0,79132.0,47.5,True,8O2RZMEY,https://amzn.to/4jhrmPi,otra,True
23371,2026-01-02T22:48:21+00:00,2026-01-02T17:48:21-05:00,17,Viernes,4,334,0,True,4.8,128142.0,64052.0,50.0,True,JTOZ5LYI,https://amzn.to/3L7HmqH,otra,True
23372,2026-01-02T22:59:18+00:00,2026-01-02T17:59:18-05:00,17,Viernes,4,347,0,True,4.8,113062.0,50857.0,55.0,True,WX752GSD,https://amzn.to/49FNWgr,tecnología,True
23373,2026-01-02T23:03:23+00:00,2026-01-02T18:03:23-05:00,18,Viernes,4,342,0,True,5.0,97982.0,30122.0,69.3,True,NZXHGD5W,https://amzn.to/3Ykx2i6,otra,True
23374,2026-01-02T23:14:21+00:00,2026-01-02T18:14:21-05:00,18,Viernes,4,340,0,True,4.7,52742.0,36606.0,30.6,False,,https://amzn.to/4jmAWk8,hogar,True
23375,2026-01-02T23:24:14+00:00,2026-01-02T18:24:14-05:00,18,Viernes,4,329,0,True,4.6,71592.0,35777.0,50.0,False,,https://amzn.to/4jiQmWm,otra,True
23376,2026-01-02T23:30:25+00:00,2026-01-02T18:30:25-05:00,18,Viernes,4,333,0,True,4.3,109330.0,54665.0,50.0,True,238Y7SYH,https://amzn.to/44QvT5o,tecnología,True
23377,2026-01-02T23:41:19+00:00,2026-01-02T18:41:19-05:00,18,Viernes,4,363,0,True,4.5,75362.0,28237.0,62.5,True,MEU9BRJN,https://amzn.to/4qu8PSf,ropa,True
23378,2026-01-02T23:49:22+00:00,2026-01-02T18:49:22-05:00,18,Viernes,4,335,0,True,4.2,113062.0,67822.0,40.0,True,LSSHOWER40,https://amzn.to/49gTRrL,otra,True
23379,2026-01-02T23:57:18+00:00,2026-01-02T18:57:18-05:00,18,Viernes,4,330,0,True,4.5,71592.0,33892.0,52.7,True,TGTQP7AM,https://amzn.to/4aGqUIe,otra,True
23380,2026-01-03T00:05:19+00:00,2026-01-02T19:05:19-05:00,19,Viernes,4,333,0,True,4.8,75362.0,35777.0,52.5,True,CMOZMLXO,https://amzn.to/4aF2vmv,otra,True
23381,2026-01-03T00:12:21+00:00,2026-01-02T19:12:21-05:00,19,Viernes,4,342,0,True,4.0,26088.0,13044.0,50.0,True,XRPPLF3L,https://amzn.to/4933OdN,otra,True
23382,2026-01-03T00:24:15+00:00,2026-01-02T19:24:15-05:00,19,Viernes,4,372,0,True,4.6,112723.0,65070.0,42.3,False,,https://amzn.to/4aAbhSF,ropa,True
23383,2026-01-03T00:34:17+00:00,2026-01-02T19:34:17-05:00,19,Viernes,4,342,0,True,4.2,97982.0,48972.0,50.0,False,,https://amzn.to/4jhEdB2,otra,True
23384,2026-01-03T00:42:15+00:00,2026-01-02T19:42:15-05:00,19,Viernes,4,343,0,True,4.6,37662.0,30122.0,20.0,False,,https://amzn.to/4sDAGl9,tecnología,True
23385,2026-01-03T00:53:18+00:00,2026-01-02T19:53:18-05:00,19,Viernes,4,357,0,True,4.4,94212.0,45202.0,52.0,True,ZZTMLO8I,https://amzn.to/4qyCSrV,ropa,True
23386,2026-01-03T01:01:22+00:00,2026-01-02T20:01:22-05:00,20,Viernes,4,360,0,True,5.0,105522.0,52742.0,50.0,True,Y695OV95,https://amzn.to/4jnlJiO,hogar,True
23387,2026-01-03T01:10:16+00:00,2026-01-02T20:10:16-05:00,20,Viernes,4,379,0,True,4.4,52742.0,26352.0,50.0,True,GRAVOUCW,https://amzn.to/49jrzgk,otra,True
23388,2026-01-03T01:16:17+00:00,2026-01-02T20:16:17-05:00,20,Viernes,4,369,0,True,4.5,150762.0,97982.0,35.0,True,3JXXPCU4,https://amzn.to/3MT8Gtl,tecnología,True
23389,2026-01-03T01:23:20+00:00,2026-01-02T20:23:20-05:00,20,Viernes,4,361,0,True,4.7,75362.0,37662.0,50.0,True,6HAAVJB6,https://amzn.to/4qAWWKt,otra,True
23390,2026-01-03T01:35:27+00:00,2026-01-02T20:35:27-05:00,20,Viernes,4,393,1,True,4.4,67822.0,33892.0,50.0,True,F7WT9P95,https://amzn.to/44SE559,otra,True
23391,2026-01-03T01:40:20+00:00,2026-01-02T20:40:20-05:00,20,Viernes,4,414,2,True,4.4,75362.0,48972.0,35.0,True,YBA9Y5ZN,https://amzn.to/49c90Mx,otra,True
23392,2026-01-03T01:53:21+00:00,2026-01-02T20:53:21-05:00,20,Viernes,4,441,0,True,4.8,37662.0,18812.0,50.1,False,,https://amzn.to/4shWZwx,otra,True
23393,2026-01-03T02:00:17+00:00,2026-01-02T21:00:17-05:00,21,Viernes,4,460,0,True,4.2,226162.0,150724.0,33.4,False,,https://amzn.to/4pnkS2Z,otra,True
23394,2026-01-03T14:20:20+00:00,2026-01-03T09:20:20-05:00,9,Sábado,5,432,0,True,4.5,94462.0,41920.0,55.6,False,,https://amzn.to/4bhL3EF,otra,True
23395,2026-01-03T14:25:18+00:00,2026-01-03T09:25:18-05:00,9,Sábado,5,323,0,True,4.4,181402.0,90682.0,50.0,True,2DP5JC8J,https://amzn.to/3LhLpRh,hogar,True
23396,2026-01-03T14:30:22+00:00,2026-01-03T09:30:22-05:00,9,Sábado,5,303,1,True,4.4,151162.0,71782.0,52.5,False,,https://amzn.to/4aBg6eu,tecnología,True
23397,2026-01-03T14:35:25+00:00,2026-01-03T09:35:25-05:00,9,Sábado,5,309,0,True,4.7,113362.0,28123.0,75.2,True,FEXSIORP,https://amzn.to/4smzVMX,salud/belleza,True
